reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,user_name,review_text,rating,thumbs_up,review_date,app_version,source,review_id,title,spotify_version,country,platform,matched_keywords,theme
c40f1447-f7a5-4a85-b971-321d3a4655cc,Wesly Herrera,https://play-lh.googleusercontent.com/a-/ALV-UjWK6axVJNrsVr1TMy2k925h0YPLjIG5l3fD9QhXw_s5IQce2GTS,"Spotify The world’s leading audio streaming service. Offers 100M+ tracks, high-quality streaming up to 320kbps, personalized playlists like Discover Weekly, and offline downloads. Spotify for Creators and Wrapped provide unique value. Excellent UX and cross-device sync. 5/5 ⭐",5.0,0.0,9.1.58.1567,2026-06-22 23:23:26,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,personalized,06_personalization_complaints
c40f1447-f7a5-4a85-b971-321d3a4655cc,Wesly Herrera,https://play-lh.googleusercontent.com/a-/ALV-UjWK6axVJNrsVr1TMy2k925h0YPLjIG5l3fD9QhXw_s5IQce2GTS,"Spotify The world’s leading audio streaming service. Offers 100M+ tracks, high-quality streaming up to 320kbps, personalized playlists like Discover Weekly, and offline downloads. Spotify for Creators and Wrapped provide unique value. Excellent UX and cross-device sync. 5/5 ⭐",5.0,0.0,9.1.58.1567,2026-06-22 23:23:26,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
b48f83bf-d945-4293-9131-bc67c350e70e,Chandan Mishra,https://play-lh.googleusercontent.com/a/ACg8ocI2TRrCtNFiLNIk7t28UtwgznMf4K4E_hi2zBaRInoGjtRItQ=mo,"Stucked always , quality is bad , song choice of smart choice is bad not getting proper mood through songs and suggestions bad",2.0,0.0,,2026-06-22 22:13:03,,,,,,,,,,playstore,,,,,play_store,stuck,04_repetitive_listening_complaints
b48f83bf-d945-4293-9131-bc67c350e70e,Chandan Mishra,https://play-lh.googleusercontent.com/a/ACg8ocI2TRrCtNFiLNIk7t28UtwgznMf4K4E_hi2zBaRInoGjtRItQ=mo,"Stucked always , quality is bad , song choice of smart choice is bad not getting proper mood through songs and suggestions bad",2.0,0.0,,2026-06-22 22:13:03,,,,,,,,,,playstore,,,,,play_store,suggestions,01_recommendation_related
70ae1e3b-1469-4179-a043-9f533522138a,Hiralal Bhavsar,https://play-lh.googleusercontent.com/a/ACg8ocImZJZrDOvWHqQy1WU04oClpnKKFeS4JnP_OASf88U2x2zebw=mo,"just too MUCH adds u can decrease it but overall goated app, for music highly recommended by me",4.0,1.0,9.1.58.1567,2026-06-22 21:41:17,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
8c117978-6d31-49b6-87b7-8d618eb6ef62,Kamal.natan7sg Kamalnathan ganesan,https://play-lh.googleusercontent.com/a/ACg8ocJriixKtB2am6mPDuF8zQSITqZt3XIbx5tlIkO1duvbpOx9_A=mo,"⭐⭐⭐⭐⭐ Spotify is a fantastic music streaming platform with a huge library of songs, podcasts, and playlists. The app is easy to navigate, and the personalized recommendations help me discover new music that matches my taste. Streaming quality is excellent, and offline listening is very convenient. Whether for work, travel, or relaxation, Spotify delivers a smooth and enjoyable listening experience. Highly recommended for music lovers.",5.0,0.0,,2026-06-22 20:49:58,,,,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
8c117978-6d31-49b6-87b7-8d618eb6ef62,Kamal.natan7sg Kamalnathan ganesan,https://play-lh.googleusercontent.com/a/ACg8ocJriixKtB2am6mPDuF8zQSITqZt3XIbx5tlIkO1duvbpOx9_A=mo,"⭐⭐⭐⭐⭐ Spotify is a fantastic music streaming platform with a huge library of songs, podcasts, and playlists. The app is easy to navigate, and the personalized recommendations help me discover new music that matches my taste. Streaming quality is excellent, and offline listening is very convenient. Whether for work, travel, or relaxation, Spotify delivers a smooth and enjoyable listening experience. Highly recommended for music lovers.",5.0,0.0,,2026-06-22 20:49:58,,,,,,,,,,playstore,,,,,play_store,"recommend, recommendation, recommended",01_recommendation_related
8c117978-6d31-49b6-87b7-8d618eb6ef62,Kamal.natan7sg Kamalnathan ganesan,https://play-lh.googleusercontent.com/a/ACg8ocJriixKtB2am6mPDuF8zQSITqZt3XIbx5tlIkO1duvbpOx9_A=mo,"⭐⭐⭐⭐⭐ Spotify is a fantastic music streaming platform with a huge library of songs, podcasts, and playlists. The app is easy to navigate, and the personalized recommendations help me discover new music that matches my taste. Streaming quality is excellent, and offline listening is very convenient. Whether for work, travel, or relaxation, Spotify delivers a smooth and enjoyable listening experience. Highly recommended for music lovers.",5.0,0.0,,2026-06-22 20:49:58,,,,,,,,,,playstore,,,,,play_store,personalized,06_personalization_complaints
d0a6d1bf-c447-4d27-b1f1-0c8601c0976d,Logan “TILTED”,https://play-lh.googleusercontent.com/a-/ALV-UjU59KJ4PSwOTHB2eHihhREfcJDdUfjLXZ25xvGnGYBoQAAuuxM,"This app crashes with every video ad, which shouldn't even exist in a music app. It also made every feature a Premium feature, as far as I'm concerned, at least on mobile. Too many ads as well, and is even worth boycotting, in my opinion. I use to use it 6 hours daily. Until they revert this, I'm not using it again. 0 stars, if I could. Would no longer recommend.",1.0,0.0,9.1.58.1567,2026-06-22 20:25:34,"Hi. Thanks for sharing your experience. We'll also pass your feedback to the Ads team. We suggest reinstalling the app for a quick fix. If you need more help, you can reach out to our Customer Service by searching ""Contact us"" at support.spotify.com.",2026-06-22 21:19:16,9.1.58.1567,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
b3202995-5fb0-43ec-ba85-dde251becb25,BlackCatWasHere,https://play-lh.googleusercontent.com/a-/ALV-UjXLVVODrFgX5L_sB__IpFcPGyIakhjP1fSm4qUN9G9LwEt_70k,I really loved the made for you playlists like Discover Weekly and Release Radar that update regularly based on my unique listening habits it kept me updated with the new songs similar to the ones i love,5.0,0.0,,2026-06-22 20:23:37,,,,,,,,,,playstore,,,,,play_store,"discover, new songs",02_discovery_related
b3202995-5fb0-43ec-ba85-dde251becb25,BlackCatWasHere,https://play-lh.googleusercontent.com/a-/ALV-UjXLVVODrFgX5L_sB__IpFcPGyIakhjP1fSm4qUN9G9LwEt_70k,I really loved the made for you playlists like Discover Weekly and Release Radar that update regularly based on my unique listening habits it kept me updated with the new songs similar to the ones i love,5.0,0.0,,2026-06-22 20:23:37,,,,,,,,,,playstore,,,,,play_store,"discover weekly, made for you, release radar",03_playlist_related
9b20c774-56f3-41a8-a81a-10892b97566b,Hendry,https://play-lh.googleusercontent.com/a/ACg8ocLYJE4OEmAnW0xDAokHPUaDPuvjVb3TXDwdzMJHUqwDXC5tbw=mo,"All saved songs and downloaded podcasts in playlist can't be played or viewed. When searching the episode / song on explore and clicking play, only a banner saying ""You discovered a premium feature"" showed, but does nothing.",1.0,0.0,9.1.58.1567,2026-06-22 20:20:04,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
080778cf-bd73-4b4f-9688-bdb2cda6e8c9,Udeme Tom,https://play-lh.googleusercontent.com/a-/ALV-UjUDvu_a5W-DfE7GGT8RZJv7S4LOO5eLfqU3qsF_XLd7hjXQqV3e,"The sound quality is excellent, and features like Discover Weekly and offline listening make it one of the best music streaming platforms available. I highly recommend it to anyone who enjoys discovering new music and podcasts.",5.0,0.0,,2026-06-22 19:27:24,,,,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
080778cf-bd73-4b4f-9688-bdb2cda6e8c9,Udeme Tom,https://play-lh.googleusercontent.com/a-/ALV-UjUDvu_a5W-DfE7GGT8RZJv7S4LOO5eLfqU3qsF_XLd7hjXQqV3e,"The sound quality is excellent, and features like Discover Weekly and offline listening make it one of the best music streaming platforms available. I highly recommend it to anyone who enjoys discovering new music and podcasts.",5.0,0.0,,2026-06-22 19:27:24,,,,,,,,,,playstore,,,,,play_store,discover weekly,03_playlist_related
080778cf-bd73-4b4f-9688-bdb2cda6e8c9,Udeme Tom,https://play-lh.googleusercontent.com/a-/ALV-UjUDvu_a5W-DfE7GGT8RZJv7S4LOO5eLfqU3qsF_XLd7hjXQqV3e,"The sound quality is excellent, and features like Discover Weekly and offline listening make it one of the best music streaming platforms available. I highly recommend it to anyone who enjoys discovering new music and podcasts.",5.0,0.0,,2026-06-22 19:27:24,,,,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
c3fcbbe9-af3f-4616-a3b0-c2bc3e9b7cea,Ugochukwu Friday,https://play-lh.googleusercontent.com/a/ACg8ocKZY3b5_YPSJPJH0c1xwIIcv2sTKPcrtex3Zw1QibjVChyteQ=mo,recommend,5.0,0.0,9.1.52.1394,2026-06-22 19:24:38,,,9.1.52.1394,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
e9f910b2-9bb4-45ad-9e1a-3693a205d691,Jona A. Concepcion,https://play-lh.googleusercontent.com/a/ACg8ocL03qE5SR4e1MMURTnDc-SAJToVlkK89-r-uz9NjV-aNUJZWQ=mo,"Spotify is an outstanding music streaming platform that offers an incredible selection of songs, albums, playlists, and podcasts. The app is easy to use and provides personalized recommendations that match my listening preferences. I enjoy discovering new artists and exploring curated playlists for different moods and activities. The audio quality is excellent, and the seamless playback experience makes listening enjoyable.",5.0,0.0,,2026-06-22 19:08:02,,,,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
e9f910b2-9bb4-45ad-9e1a-3693a205d691,Jona A. Concepcion,https://play-lh.googleusercontent.com/a/ACg8ocL03qE5SR4e1MMURTnDc-SAJToVlkK89-r-uz9NjV-aNUJZWQ=mo,"Spotify is an outstanding music streaming platform that offers an incredible selection of songs, albums, playlists, and podcasts. The app is easy to use and provides personalized recommendations that match my listening preferences. I enjoy discovering new artists and exploring curated playlists for different moods and activities. The audio quality is excellent, and the seamless playback experience makes listening enjoyable.",5.0,0.0,,2026-06-22 19:08:02,,,,,,,,,,playstore,,,,,play_store,personalized,06_personalization_complaints
e9f910b2-9bb4-45ad-9e1a-3693a205d691,Jona A. Concepcion,https://play-lh.googleusercontent.com/a/ACg8ocL03qE5SR4e1MMURTnDc-SAJToVlkK89-r-uz9NjV-aNUJZWQ=mo,"Spotify is an outstanding music streaming platform that offers an incredible selection of songs, albums, playlists, and podcasts. The app is easy to use and provides personalized recommendations that match my listening preferences. I enjoy discovering new artists and exploring curated playlists for different moods and activities. The audio quality is excellent, and the seamless playback experience makes listening enjoyable.",5.0,0.0,,2026-06-22 19:08:02,,,,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
d046e698-9702-4b86-b468-bfa0d7fa26f7,Shayla Kay Green,https://play-lh.googleusercontent.com/a-/ALV-UjXjx0u8nUtaYQt-WZyxK485RoG8JWn6s2nRhdDz7A9_sgEZjsUl,"it's a great experience but when you change your music taste, it doesn't change with you. I cleared my 2000 liked songs a month ago and liked completely different songs and it's still playing the old music that I don't enjoy. of course this is a simple fix by playing my liked songs but when I'm looking for new music I'm just given the same things I didn't want and I actively tried to get rid of the recommendations for.",3.0,0.0,9.1.58.1567,2026-06-22 19:04:00,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
15e8184f-db5e-4a1d-9416-4b7b35b3b8a0,Elizabeth Salgado,https://play-lh.googleusercontent.com/a-/ALV-UjU2s4bY3oXYJUHTcDaqCijRBWF4Plh6rhdgForNZIoctxybxxim,"Excellent, especially when you, it's a hard work day. You wanna hear something nice without any ads? I would definitely recommend this especially the audio book",5.0,0.0,9.1.58.1567,2026-06-22 18:54:47,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
debf1f56-69b5-421f-968a-8758bbd2f5ef,Courtney Fontaine,https://play-lh.googleusercontent.com/a-/ALV-UjWJ_YVZfdfqT64a4qsqAlEp-9KlV_FZoLDe5HXIPC36ns0-6i1VhQ,"the AI has really made Spotify so much less useful and way more annoying. Also super annoyed that I thought I was paying for ad free listening, but Spotify pushes it's sponsers and now it messes with your algorithm by pushing BS that you never wanted and making you essentially pay for ads",2.0,0.0,9.1.58.1567,2026-06-22 17:36:33,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,algorithm,01_recommendation_related
b94c78d3-289e-4a8c-86b6-3f0161eda50b,Adenubi Ismail Ayomide,https://play-lh.googleusercontent.com/a-/ALV-UjXk5Cf27h4tD9l7g4xcuD3207VMkJTsjycjy75MIz5Ksya6vM0,Excellent music streaming app. Smooth and reliable with amazing music quality and recommendations but it crashes sometimes then I have to reinstall it but still earns the 5 Star,5.0,0.0,9.1.52.1394,2026-06-22 17:23:26,,,9.1.52.1394,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
fa0f9334-a506-4b87-b720-7f797bb5d289,Dan E.,https://play-lh.googleusercontent.com/a-/ALV-UjVZZauAzA0-lNpKdIt6xBzcxAJtX8Zer-W8O1RaqxvS_NkX4aQ,"ai and ""sponsored recommendations"" when I pay a lot for no ads. You will remain at 1 star for a long time.",1.0,7.0,9.1.58.1567,2026-06-22 17:14:12,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
f04a5379-97c7-458e-9e75-f08d419a9405,chris morgans,https://play-lh.googleusercontent.com/a/ACg8ocIZZLkxnGYcbKvT4apEjLErPXbfnbrNZWubAv5iFWQ74QrC=mo,New widget. The new widget I've been told to use is terrible. Can I have the old one back please (it says I can the old one on my screen but then tells me I have to use the new one). New one got stuck on something I listened to and not updated and goes offline. Buttons taken away as well.,1.0,0.0,9.1.58.1567,2026-06-22 17:10:58,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,stuck,04_repetitive_listening_complaints
fd2c4daa-333b-4812-9ac7-7d6819669bf2,Elena Teodorof,https://play-lh.googleusercontent.com/a/ACg8ocIbiWDToLM4t-Mtz_UVGnA9iXEJia5D4zCugRxRD_dggp43Lw=mo,"this app is great, but Spotify. with all respect. fix your replay button it does not work like it's supposed to, to me it's stuck on replay and I cannot take it off replay.",2.0,0.0,,2026-06-22 17:00:36,,,,,,,,,,playstore,,,,,play_store,stuck,04_repetitive_listening_complaints
0f25cddc-b2e2-477d-845c-3bb74462eb91,Moksh Chauhan,https://play-lh.googleusercontent.com/a/ACg8ocLUzAhw95uYV5KifI2ACQYLoFAp1myJ5re9QrMFOKi14PrzjQ=mo,"without paying you cannot access any of the features and can't even listen to your playlist without 3 ads popping up after every 5-6 songs and also it will add its own songs on recommendation and call it smart filter, I will use a offline music player than keep using this.",1.0,0.0,9.1.14.864,2026-06-22 16:45:29,,,9.1.14.864,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
d5aa453a-a179-40a3-9b51-e01e130b8815,Ember Strain,https://play-lh.googleusercontent.com/a-/ALV-UjVkmvPoONxytshqdR5KAQb1MIunPyEdnvxgt7xnASvqOKFiGU6n,"Crashing out. TELL ME WHY I HAVE TO REINSTALL THE APP EVERY 10 FREAKING HOURS BECAUSE IT CRASHED AND WONT LET ME OPEN IT?? 1, I open it, 2, it stays on the black screen infinitely,3, I leave, close the app, and open it again. DOES NOT LOAD. I've tried cleaning apps, went through my files, and NOTHING Is WORKING. It stops every 5 hours to 3 days, and it's EXTREMELY IRRITATING. I am a free user, but even YT Music is better. I wouldn't recommend unless you like reinstalling every day.",3.0,0.0,,2026-06-22 16:43:49,,,,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
94654a25-ac68-4c03-b8bd-fc40d5cccf12,Marie Cunningham,https://play-lh.googleusercontent.com/a-/ALV-UjWlQn3DpUOlYpYbULD6nbYgOBRN43eTdTGmMVYyo6WACI6zf23D,I saw this band for the first time on Juneteenth day 2026. They were on Kelly and Mark on an ABC affiliate. I was blown away! It was akin to the first time I heard Springsteen. The vocals are a bluesy earful. With a folksy feel! I haven't felt this good about a band in a long time! Thank You Keleo!,5.0,0.0,9.1.58.1567,2026-06-22 14:17:26,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,first time,08_new_user_experience
8a21b1e7-180b-4248-81e7-5b61c4d3954f,Ariyel,https://play-lh.googleusercontent.com/a/ACg8ocLUK7iRMyOB_LxaJSZEYm7J0M7449JekWNH6a4VzjVONx1NTw=mo,I tried this app on my phone and it worked like a blast!! but on my own device a tablet I doesn't let me listen to the songs I select and changes it to recommended songs.i added it to my playlist and it still won't let me!! Spotify please fix this!!,5.0,0.0,9.1.58.1567,2026-06-22 13:30:54,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
a8346d59-73f7-44b1-96b9-5f8fa48f3b51,Caleb Holliday,https://play-lh.googleusercontent.com/a-/ALV-UjXDCjAI9X4s7R16YJ9TWO5RRxOkWJK1GfhIQBFIW4kWdhYpr20,Pretty simple so far haven't seen an ad yet and I'm spamming the same songs,5.0,0.0,,2026-06-22 11:27:52,,,,,,,,,,playstore,,,,,play_store,same songs,04_repetitive_listening_complaints
29ebfb48-e7ff-413d-86c5-eac23b20cd04,Pseudo AH,https://play-lh.googleusercontent.com/a-/ALV-UjXg2yLOr7wX64T83dPZngVPCfmhX7RnIu02ip74oRzESt0R3W9QJg,"The premier music streaming service. Custom playlists like Discover Weekly match my taste perfectly, and the offline download capability is flawless for travel.",5.0,0.0,9.1.58.1567,2026-06-22 11:16:08,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
29ebfb48-e7ff-413d-86c5-eac23b20cd04,Pseudo AH,https://play-lh.googleusercontent.com/a-/ALV-UjXg2yLOr7wX64T83dPZngVPCfmhX7RnIu02ip74oRzESt0R3W9QJg,"The premier music streaming service. Custom playlists like Discover Weekly match my taste perfectly, and the offline download capability is flawless for travel.",5.0,0.0,9.1.58.1567,2026-06-22 11:16:08,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,discover weekly,03_playlist_related
ef8ecf6b-05e0-463e-be1b-5b1aa549d01f,Kevin McBain,https://play-lh.googleusercontent.com/a-/ALV-UjXfSHEy_aHuiFnHybadkVbi61g99diS64JiaElRPFmi2vF2zB61,"Changing my original review from 5 to 1 stars. Over the last week or so the app constantly signs me out, forces me to login again, and proceeds to continue kicking me out constantly until I'm able to use it. There hasn't been a fix yet, none of the recommended troubleshooting steps suggested work and it makes the app clearly unusable. A friend has recommended tools to transfer my library to Apple Music so to Apple I go",1.0,1.0,9.1.62.170,2026-06-22 08:23:34,,,9.1.62.170,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
1cd72314-acfb-42c6-b876-413bc4f176db,Umashankar Surendrababu,https://play-lh.googleusercontent.com/a-/ALV-UjWqjqG4IpKu-U9GlSoQGjLPYcQ5ELtpix0xZqt36yHgpxU7kCpMsQ,Benchmark for helping music lovers discover gems!,5.0,0.0,9.1.58.1567,2026-06-22 06:20:47,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
8d190e69-44f7-43e3-a7c4-d4b9f9369d86,Drew Haymaker,https://play-lh.googleusercontent.com/a-/ALV-UjV9kL_eRbQfQIPrYZLI6Fw8__ChX4TRdAmhRexUHfnA303EkRY,highly recommend,5.0,0.0,9.1.58.1567,2026-06-22 06:20:12,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
cb2934f6-8543-4d31-9088-8eaa603fd0f1,victor Chavero,https://play-lh.googleusercontent.com/a/ACg8ocJ7PAKl8Pvds5W_Iwba1ojjVir_eM2egyFFstrwkGTVrVyYrg=mo,it is so good and its my first time using it too it works out good it good to listen to when you work out and when it turns off the music doesn't stop playing,5.0,0.0,9.1.58.1567,2026-06-22 02:58:36,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,first time,08_new_user_experience
73d77bb3-4a4f-467c-b327-917a2f5a8da7,Aaron Pierce,https://play-lh.googleusercontent.com/a-/ALV-UjWKN1ZWXjs1vsIl0fMs6wC8PGKvgQfQ3We7NLeTyhmvn5Zrf4w,"this app is easy to navigate. the features clearly remind me of YouTube with the thumbs up or down, & it lights up, as well as it's playful..they have really good suggestions, & depth to their app. I'm more of an Apple Music person, but I do really enjoy Spotify. much obliged.",5.0,0.0,9.1.58.1567,2026-06-22 02:12:58,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,suggestions,01_recommendation_related
07590594-1fd6-49ac-9ab3-a6d7c8530519,Alyssa Angelique Mancao,https://play-lh.googleusercontent.com/a-/ALV-UjULJc6uMBy-U8oOoBWXpslCkNopHiXV5Qj86o6D-PB_ylPagm6y,"The best music and podcast app. The personalized playlists are so for me, and Spotify Connect makes switching between devices effortless. Highly recommended!",5.0,0.0,,2026-06-22 00:51:38,,,,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
07590594-1fd6-49ac-9ab3-a6d7c8530519,Alyssa Angelique Mancao,https://play-lh.googleusercontent.com/a-/ALV-UjULJc6uMBy-U8oOoBWXpslCkNopHiXV5Qj86o6D-PB_ylPagm6y,"The best music and podcast app. The personalized playlists are so for me, and Spotify Connect makes switching between devices effortless. Highly recommended!",5.0,0.0,,2026-06-22 00:51:38,,,,,,,,,,playstore,,,,,play_store,personalized,06_personalization_complaints
adedebfc-0d12-4310-9338-e683cc4cc89e,Vaughn Parkes,https://play-lh.googleusercontent.com/a-/ALV-UjWAnKP9rcmcF57dbQRW_-5oiy0HV_SrGW0VieTzBGMVoeCAvr8L,"Spotify provides excellent quality playback and song recommendations. However, it would occasionally stop playing a song if it detects connection interference. And there is no immediate option for equalizing music via the app. If such an option for equalizing music was opted-out to avoid software conflicts varying from mobile to desktop operating systems, then I understand.",4.0,1.0,9.1.58.1567,2026-06-21 23:49:52,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
fe578ad7-d01f-4bd5-a1d1-2d62f351f720,Nikola,https://play-lh.googleusercontent.com/a/ACg8ocIeFMxdHyieo9GexWnFEcgUywOT-Z1H0VQakcFMNs8c_a8JdnM=mo,"they keep putting very obvious, low quality AI slop into my discovery weekly playlist. no way to turn it off.",1.0,1.0,9.1.58.1567,2026-06-21 21:50:56,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,"discover, discovery",02_discovery_related
